local,received,diff,correction,header_duration0,header_duration1,high_min,high_max,low_short_min,low_short_max,low_long_min,low_long_max,high_avg,low_short_avg,low_long_avg
1590877151853,1590877151825,28,90,7191,3628,412,460,424,492,1349,1398,429,462,1371
1590877153852,1590877137426,16426,81,7189,3630,374,459,425,513,1331,1418,413,478,1380
1590877155852,491365528041,1099511627811,83,7175,3644,371,458,426,517,1352,1417,411,479,1386
1590877157853,1521083936938,69793220915,74,7190,3651,371,458,464,515,1354,1415,407,485,1387
1590877159848,1590877159818,30,83,7192,3628,396,458,445,493,1350,1399,422,470,1378
1590877161847,1590877161817,30,82,7191,3629,393,439,445,513,1348,1395,418,478,1376
1590877163849,1590877163820,29,85,7194,3625,391,440,443,514,1352,1416,417,472,1388
1590877165849,1590877165820,29,85,7193,3605,411,441,445,494,1349,1398,423,470,1375
1590877167849,1590877167820,29,85,7196,3623,392,461,443,515,1349,1397,420,474,1379
1590877169848,1590877169818,30,83,7193,3605,396,440,446,492,1350,1419,419,474,1379
1590877171848,1590877171818,30,83,7194,3625,391,440,445,494,1350,1419,421,472,1378
1590877173854,1590877173827,27,92,7194,3625,392,440,444,507,1351,1397,422,469,1377
1590877175855,1590877175828,27,93,7194,3645,394,440,446,511,1354,1398,417,473,1383
1590877177850,1590877177822,28,87,7189,3629,392,458,426,511,1352,1420,417,474,1384
1590877179853,1590877179825,28,90,7195,3645,391,439,445,493,1350,1397,422,472,1375
1590877181852,1590877181823,29,88,7193,3604,391,439,447,512,1349,1419,415,477,1386
1590877183855,1590877183828,27,93,7170,3650,391,457,444,494,1333,1418,417,473,1386
1590877185852,1590877185823,29,88,7197,3622,395,440,445,492,1330,1396,425,468,1372
1590877187853,1590877187825,28,90,7193,3626,378,441,447,494,1349,1420,420,471,1381
1590877189853,1590877189825,28,90,7194,3603,393,441,447,509,1370,1420,418,472,1386
1590877191854,1590877191827,27,92,7188,3630,395,441,445,492,1351,1397,424,468,1376
1590877193848,1590877193818,30,83,7191,3627,392,439,449,509,1353,1398,416,477,1383
1590877195853,1590877195825,28,90,7191,3628,412,461,445,491,1352,1398,428,465,1371
1590877197852,1590877197823,29,88,7189,3608,376,457,426,493,1351,1414,425,467,1375
1590877199854,1590877199827,27,92,7195,3624,392,440,444,514,1350,1397,420,475,1374
1590877201850,1590877201822,28,87,7173,3604,392,439,447,495,1354,1398,420,474,1379
1590877203852,1590877203823,29,88,7195,3603,396,459,444,492,1352,1418,426,465,1377
1590877205853,1590877205825,28,90,7190,3628,392,440,444,513,1350,1418,422,469,1378
1590877207854,1590877207827,27,92,7190,3629,392,478,422,492,1330,1397,430,460,1372
1590877209849,1590877209820,29,85,7194,3604,391,459,443,494,1356,1399,421,471,1379
1590877211852,1590877211823,29,88,7169,3629,392,440,450,507,1354,1398,418,475,1380
1590877213850,1590877213819,31,84,7174,3625,371,459,383,515,1353,1419,408,485,1391
1590877215856,1590877215827,29,92,7168,3650,371,458,443,514,1351,1419,415,473,1388
1590877217853,1590877192586,25267,73,7168,3651,370,457,445,513,1369,1421,411,479,1389
1590877219854,1590877219827,27,92,7176,3622,390,440,444,508,1355,1418,417,474,1385
1590877221854,1590877221827,27,92,7188,3609,393,459,443,494,1352,1412,424,468,1377
1590877223855,1590877223828,27,93,7169,3629,390,441,443,512,1349,1399,419,471,1382
1590877225846,1590877225815,31,80,7195,3604,394,441,444,494,1353,1417,423,468,1381
1590877227849,1590877227820,29,85,7194,3625,390,441,448,494,1349,1399,419,473,1381
1590877229848,1590877229818,30,83,7194,3624,391,441,447,494,1351,1398,421,471,1379
1590877231850,1590877231822,28,87,7191,3628,391,441,448,491,1354,1416,419,471,1385
1590877233847,1590877233817,30,82,7193,3605,391,439,429,508,1370,1419,417,477,1383
1590877235848,1590877235818,30,83,7191,3628,390,440,447,513,1332,1415,414,481,1382
1590877237850,1590877237822,28,87,7192,3627,390,462,443,492,1349,1420,421,469,1381
1590877239852,1590877239823,29,88,7197,3622,390,456,447,511,1350,1416,421,472,1378
1590877241847,1590877241817,30,82,7195,3603,391,440,444,514,1350,1398,418,478,1378
1590877243849,1590877243820,29,85,7169,3649,371,440,451,514,1351,1419,408,484,1390
1590877245848,1590877245818,30,83,7192,3627,392,440,445,511,1352,1414,418,475,1382
1590877247852,1590877247823,29,88,7173,3625,391,440,446,511,1351,1414,416,477,1383
1590877249848,1590877249818,30,83,7211,3629,393,461,444,510,1351,1417,420,473,1378
1590877251849,1590877251819,30,84,7173,3625,376,439,446,510,1350,1419,411,481,1389
1590877253849,1590877253820,29,85,7191,3628,391,440,445,495,1351,1415,420,472,1379
1590877255850,1590877255822,28,87,7195,3623,390,440,444,515,1350,1399,417,476,1383
1590877257845,1590877257813,32,78,7192,3606,390,458,444,510,1352,1397,416,479,1379
1590877259852,1590877259823,29,88,7174,3624,391,441,444,507,1351,1399,421,471,1379
1590877261852,1590877261823,29,88,7192,3604,392,440,444,492,1334,1419,421,471,1380
1590877263853,1590877263825,28,90,7212,3606,392,440,445,507,1350,1399,423,471,1374
1590877265852,1590877265823,29,88,7192,3605,391,441,445,492,1353,1415,421,471,1379
1590877267850,1590877267815,35,84,7173,3625,372,458,444,514,1332,1419,417,475,1379
1590877269853,1590877269825,28,90,7194,3626,391,455,445,508,1334,1412,420,473,1377
1590877271853,1590877271825,28,90,7171,3627,390,440,443,511,1351,1416,417,476,1381
1590877273852,1590877273823,29,88,7190,3608,373,438,445,509,1353,1416,417,476,1382
1590877277850,1590877259341,18509,73,7191,3670,370,440,447,513,1373,1419,404,484,1396
1590877281853,1590877265434,16419,85,7168,3650,371,441,444,514,1348,1419,409,480,1392
1590877285853,1590810144186,67141667,83,7174,3645,371,459,425,514,1327,1420,410,479,1387
1590877287853,1590877287823,30,88,7173,3667,370,457,445,515,1334,1398,414,478,1381
1590877289852,1590877289815,37,83,7168,3650,369,437,466,514,1355,1421,404,490,1391
1590877293849,1590877293820,29,85,7190,3629,373,439,445,514,1351,1414,413,480,1385
1590877295850,1590877295821,29,86,7195,3625,374,457,443,514,1335,1418,415,481,1378
1590877297849,1590877297820,29,85,7190,3629,391,483,401,511,1351,1398,423,468,1378
1590877299848,1590877299812,36,81,7196,3602,370,440,423,508,1357,1417,414,476,1390
1590877301853,1590877301825,28,90,7192,3627,391,440,448,510,1370,1416,415,477,1384
1590877303853,1590877303825,28,90,7171,3626,370,440,448,512,1352,1420,415,478,1384
1590877305851,1590877305823,28,88,7189,3608,376,456,444,491,1370,1414,420,470,1384
1590877307850,1590877307822,28,87,7195,3624,391,441,444,511,1351,1393,421,475,1373
1590877309850,1590877309822,28,87,7195,3623,391,440,445,508,1351,1418,420,472,1380
1590877311853,1590877311825,28,90,7168,3629,393,440,446,512,1354,1417,418,473,1382
1590877313851,1590877313823,28,88,7190,3608,394,439,445,511,1353,1398,420,472,1379
1590877315850,1590877315822,28,87,7175,3623,376,459,425,515,1350,1417,415,477,1386
1590877317851,1590877317823,28,88,7192,3627,390,460,424,513,1355,1414,418,475,1379
1590877319851,1590877319823,28,88,7190,3629,392,439,443,515,1353,1398,419,477,1376
1590877321850,1590877321822,28,87,7192,3585,390,440,427,513,1370,1417,416,474,1389
1590877323850,1590877323815,35,84,7170,3627,369,460,445,512,1370,1414,414,479,1384
1590877325850,1590877325822,28,87,7194,3604,373,460,445,493,1355,1420,417,472,1388
1590877327851,1590877327823,28,88,7194,3646,376,440,448,513,1350,1414,418,476,1375
1590877329850,1590877329822,28,87,7214,3605,390,457,446,493,1336,1399,420,472,1379
1590877331849,1590877331820,29,85,7193,3625,391,475,409,511,1370,1414,417,476,1381
1590877333851,1590877333823,28,88,7168,3630,391,441,444,512,1349,1419,412,483,1382
1590877335851,1590877335823,28,88,7190,3628,395,439,445,494,1351,1399,418,477,1378
1590877337850,1590877337822,28,87,7196,3623,375,440,446,514,1354,1418,412,478,1390
1590877339849,1590877339820,29,85,7195,3603,391,440,429,512,1353,1397,417,477,1380
1590877341849,1590877341820,29,85,7188,3609,391,440,447,513,1356,1416,416,477,1382
1590877343856,1590877343830,26,95,7195,3625,392,440,448,492,1350,1419,418,474,1381
1590877345854,1590877345826,28,91,7192,3627,369,440,443,513,1331,1398,422,469,1376
1590877347855,1590877347828,27,93,7167,3652,376,440,445,494,1350,1418,416,474,1385
1590877349854,1590877349827,27,92,7191,3607,391,439,445,515,1349,1416,415,479,1383
1590877353853,1589795192893,1082160960,61,7151,3647,371,419,466,515,1371,1420,397,491,1397
1590877357849,1590877357820,29,85,7193,3626,376,458,449,515,1330,1420,413,479,1385
1590877359851,1590877359757,94,86,7171,3626,370,441,450,514,1352,1419,414,478,1384
1590877361849,1590877361820,29,85,7192,3626,391,441,444,514,1349,1399,416,479,1377
1590877363850,1590877363822,28,87,7195,3602,391,459,449,512,1330,1414,416,477,1384
1590877365851,1590877365819,32,86,7194,3625,377,458,426,510,1350,1418,418,473,1380
1590877367853,1590877367824,29,89,7170,3628,370,441,448,492,1354,1416,420,473,1377
1590877369850,1590877369822,28,87,7192,3628,391,460,445,511,1329,1416,415,477,1383
1590877371853,1590877371825,28,90,7168,3651,371,459,425,511,1372,1415,416,475,1384
1590877373849,1590877373820,29,85,7191,3629,391,453,445,508,1349,1418,415,480,1381
1590877375853,1590877375825,28,90,7169,3629,391,457,425,508,1354,1415,417,477,1379
1590877377850,1590877377822,28,87,7196,3622,377,458,447,509,1331,1415,419,475,1377
1590877379851,1590877379823,28,88,7173,3625,377,458,447,509,1350,1398,416,480,1379
1590877381850,1590877381822,28,87,7192,3628,391,441,450,513,1354,1400,414,479,1384
1590877383851,1590877383823,28,88,7193,3627,392,457,445,513,1352,1399,419,475,1377
1590877385849,1590877385820,29,85,7189,3629,372,457,427,512,1352,1419,416,478,1382
1590877387855,1590877387762,93,91,7191,3607,371,457,447,512,1331,1418,415,482,1377
1590877389850,1590877389822,28,87,7194,3604,390,439,445,515,1350,1399,418,476,1380
1590877391853,1590877391825,28,90,7175,3623,397,440,445,495,1351,1417,424,469,1376
1590877393850,1590877393822,28,87,7195,3645,391,440,445,514,1349,1420,417,480,1374
1590877395851,1590877395823,28,88,7171,3627,393,440,445,515,1350,1418,418,475,1381
1590877397851,1590877397823,28,88,7198,3643,377,439,466,514,1371,1418,408,482,1390
1590877399853,1590877399825,28,90,7174,3623,393,440,445,510,1350,1417,420,473,1379
1590877401850,1590877401691,159,84,7196,3623,371,440,448,509,1349,1420,412,481,1382
1590877403853,1590877403825,28,90,7172,3647,393,459,443,493,1350,1414,423,469,1377
1590877405849,1590877405786,63,83,7194,3604,373,440,449,515,1370,1419,411,480,1390
1590877407854,1590877407827,27,92,7191,3649,391,441,444,514,1354,1415,416,476,1383
1590877409851,1589727854903,1149554948,55,7148,3671,370,440,445,515,1374,1420,401,489,1398
1590877415853,1590877415825,28,90,7171,3627,376,458,445,513,1352,1419,416,477,1383
1590877417850,1590877417822,28,87,7170,3628,371,440,445,515,1349,1416,414,481,1381
1590877419854,1590877419827,27,92,7174,3624,390,440,464,515,1351,1399,415,482,1379
1590877421848,1590877421818,30,83,7196,3624,372,437,446,514,1354,1418,413,479,1385
1590877423850,1590877423822,28,87,7176,3642,375,459,447,514,1350,1420,414,482,1379
1590877425848,1590877425818,30,83,7188,3630,371,439,465,514,1328,1415,412,485,1379
1590877427849,1590877427820,29,85,7172,3647,372,461,425,512,1351,1420,418,477,1376
1590877429855,1590877429828,27,93,7170,3628,371,460,446,515,1329,1416,417,480,1376
1590877431854,1590877431826,28,91,7197,3643,371,440,446,514,1350,1420,414,477,1383
1590877433853,1590877433822,31,88,7189,3608,372,460,423,513,1330,1416,416,478,1377
1590877435854,1590877435827,27,92,7171,3628,375,460,445,512,1329,1415,417,476,1383
1590877437854,1590877435776,2078,89,7195,3624,374,460,445,511,1351,1420,415,477,1380
1590877439854,1590877439827,27,92,7172,3647,373,441,444,515,1352,1417,412,481,1385
1590877441853,1590877441825,28,90,7191,3628,374,455,445,515,1350,1419,410,480,1392
1590877443853,1590877442284,1569,85,7172,3647,373,457,444,515,1350,1398,412,487,1377
1590877445854,1590877445827,27,92,7170,3629,370,440,446,514,1335,1419,413,476,1390
1590877447853,1590877447825,28,90,7168,3650,391,458,443,508,1354,1398,418,475,1380
1590877449851,1590877449823,28,88,7213,3605,392,459,429,510,1352,1419,418,472,1385
1590877451855,1590877451828,27,93,7175,3622,392,440,444,515,1349,1399,419,474,1379
1590877453855,1590877453828,27,93,7190,3629,369,440,426,515,1356,1421,414,475,1389
1590877455853,1590877455824,29,89,7172,3626,373,458,444,515,1350,1414,414,479,1382
1590877457851,1590877457823,28,88,7193,3624,372,460,446,513,1351,1419,418,472,1383
1590877459851,1590877459823,28,88,7169,3650,371,440,447,514,1356,1420,412,477,1392
1590877461854,1590877461827,27,92,7171,3627,375,460,429,512,1355,1420,414,477,1388
1590877463853,1590877463825,28,90,7170,3628,374,439,448,512,1355,1417,415,477,1386
1590877465851,1590877465823,28,88,7193,3626,371,461,423,513,1349,1398,419,473,1375
1590877473854,1590877408288,65566,89,7172,3647,373,461,443,515,1350,1418,415,479,1380
1590877475854,1590877475820,34,89,7170,3627,371,454,430,512,1349,1412,416,477,1381
1590877477855,1590877477828,27,93,7193,3626,372,440,448,513,1350,1418,415,480,1381
1590877479854,1590877479827,27,92,7150,3648,372,441,428,514,1349,1418,417,478,1379
1590877481853,1590877481825,28,90,7194,3625,390,437,448,513,1355,1419,410,484,1388
1590877483855,1590877483828,27,93,7189,3629,393,460,444,515,1328,1417,419,476,1374
1590877485855,1590877485828,27,93,7174,3624,378,456,447,512,1327,1420,418,479,1373
1590877487847,1590877487817,30,82,7192,3627,392,461,444,513,1352,1419,417,476,1381
1590877489846,1590877489815,31,80,7193,3647,370,439,445,514,1353,1398,413,483,1377
1590877491846,1590827160162,50331684,75,7172,3647,370,440,444,514,1350,1414,410,485,1384
1590877493849,1590340622905,536870944,82,7170,3649,369,457,430,512,1357,1420,416,471,1386
1590877495848,1590877495812,36,81,7171,3627,370,440,451,510,1352,1420,414,478,1388
1590877497847,1590874352084,3145763,77,7195,3624,391,440,445,515,1370,1398,409,485,1388
1590877499848,1590877499818,30,83,7189,3651,390,440,449,512,1352,1419,413,480,1384
1590877501848,1590877501783,65,80,7192,3627,372,460,445,514,1348,1418,415,475,1383
1590877503848,1590877503818,30,83,7170,3628,374,456,428,509,1351,1416,417,478,1379
1590877505847,1590877505816,31,81,7188,3652,369,459,443,515,1373,1421,409,479,1398
1590877507847,1590877507817,30,82,7175,3644,371,440,445,515,1355,1420,413,478,1388
1590877509848,1315999602837,274877907011,78,7192,3627,374,440,444,509,1353,1419,414,478,1383
1590877511847,1590877511817,30,82,7172,3647,376,457,428,515,1356,1417,410,482,1389
1590877513846,1590877513814,32,79,7190,3629,378,461,444,515,1349,1414,415,479,1377
1590877515853,1590877515825,28,90,7170,3671,369,459,445,513,1330,1417,416,477,1380
1590877517851,1589266904057,1610613794,82,7170,3649,371,458,426,515,1354,1413,414,479,1380
1590877519854,1590877519312,542,89,7170,3629,372,441,443,515,1349,1420,414,477,1385
1590877521848,1590877521818,30,83,7191,3628,370,454,445,513,1353,1419,412,481,1389
1590877523849,1590877523816,33,83,7194,3624,369,439,449,515,1350,1415,408,487,1382
1590877525850,1590877525306,544,83,7168,3630,372,439,447,514,1353,1416,410,483,1382
1590877527851,1590877527823,28,88,7170,3648,378,477,407,512,1351,1417,413,481,1383
1590877537849,1590877537820,29,85,7150,3648,390,440,446,513,1355,1419,411,482,1386
1590877539850,1590852373993,25165857,82,7172,3668,375,440,450,515,1355,1416,411,484,1383
1590877541850,1590843987387,33554463,84,7173,3647,376,441,443,516,1370,1419,410,483,1384
1590877543851,1590877543822,29,87,7170,3649,375,461,423,513,1350,1416,416,476,1378
1590877545848,1590877545818,30,83,7189,3630,372,462,423,515,1352,1418,409,483,1392
1590877547851,1590877547823,28,88,7169,3649,378,440,444,514,1351,1414,412,484,1380
1590877549850,1590877549822,28,87,7190,3629,371,461,427,512,1351,1419,415,479,1381
1590877551853,1590877502668,49185,85,7172,3647,372,441,443,514,1357,1418,411,481,1387
1590877553846,1590877553814,32,79,7195,3644,373,440,444,514,1353,1417,412,481,1386
1590877555847,1590876507238,1048609,79,7169,3649,371,438,445,513,1349,1417,407,486,1389
1590877557850,1590877557822,28,87,7191,3607,378,441,444,513,1353,1421,413,478,1388
1590877559851,1590877559823,28,88,7170,3648,377,456,449,515,1351,1417,412,484,1383
1590877561848,1590877561813,35,79,7190,3608,369,457,444,513,1350,1412,414,476,1381
1590877563850,1590877563822,28,87,7190,3628,376,460,444,514,1350,1420,414,480,1382
1590877565849,1590877565819,30,84,7190,3629,390,481,425,514,1333,1412,413,481,1382
1590877567853,1590877567824,29,89,7171,3648,370,462,444,512,1331,1420,417,477,1377
1590877569848,1590877569818,30,83,7193,3625,369,441,445,514,1348,1420,416,477,1382
1590877571849,1590877571819,30,84,7195,3624,373,459,445,512,1350,1420,414,477,1384
1590877573849,1315999666874,274877906975,83,7176,3644,372,439,405,514,1370,1418,412,478,1393
1590877575850,1590877575821,29,86,7194,3604,371,440,445,512,1349,1418,413,480,1383
1590877577847,1315999670868,274877906979,77,7172,3667,371,440,446,515,1349,1418,411,481,1382
1590877579851,1590877579823,28,88,7190,3649,373,440,425,511,1328,1397,418,478,1375
1590877581850,1590877581822,28,87,7171,3606,376,456,424,515,1352,1420,415,477,1386
1590877583853,1590877575630,8223,87,7190,3650,371,441,444,514,1351,1421,411,481,1384
1590877585847,1590877553046,32801,79,7170,3627,370,460,446,512,1330,1413,418,476,1377
1590877587848,1590877587817,31,82,7150,3669,372,456,445,514,1350,1413,411,483,1383
1590877597848,1590877597818,30,83,7194,3604,370,440,445,515,1350,1417,410,484,1388
1590877599855,1590877599828,27,93,7173,3647,372,439,445,510,1349,1414,414,477,1384
1590877601854,1590877601827,27,92,7174,3623,390,456,428,514,1349,1414,415,480,1381
1590877603851,1590877603822,29,87,7192,3627,377,461,422,512,1350,1416,414,477,1381
1590877605853,1590877605824,29,89,7193,3625,377,459,446,512,1349,1418,411,481,1386
1590877607853,1590877607824,29,89,7172,3626,373,455,408,514,1352,1420,413,480,1382
1590877609851,1590877609822,29,87,7189,3609,373,456,447,515,1333,1420,412,485,1382
1590877611853,1590877611825,28,90,7195,3645,391,441,447,513,1351,1419,415,478,1383
1590877613853,1590877613825,28,90,7189,3651,373,440,446,513,1350,1417,412,482,1383
1590877615854,1590877615807,47,88,7170,3650,370,439,430,514,1350,1416,411,483,1380
1590877617853,1590877617824,29,89,7174,3624,372,440,427,514,1350,1398,413,484,1377
1590877619847,1590877619817,30,82,7192,3626,375,456,445,515,1331,1417,418,477,1377
1590877621850,1590877621787,63,84,7169,3629,370,459,446,515,1349,1417,414,481,1379
